nameFirst,nameLast,birthYear,birthMonth,birthDay
Shane,Greene,1988,11,17
Todd,Greene,1971,5,8
Tyler,Greene,1983,8,17
Nick,Greenwood,1987,9,28
Luke,Gregerson,1984,5,14
Kevin,Gregg,1978,6,20
Tom,Gregorio,1977,5,5
Didi,Gregorius,1990,2,18
Zack,Greinke,1983,10,21
Seth,Greisinger,1975,7,29
Randal,Grichuk,1991,8,13
Ben,Grieve,1976,5,4
A. J.,Griffin,1988,1,28
John-Ford,Griffin,1979,11,19
Jeremy,Griffiths,1978,3,22
Jason,Grilli,1976,11,11
Justin,Grimm,1988,8,16
Lee,Gronkiewicz,1978,8,21
Gabe,Gross,1979,10,21
Robbie,Grossman,1989,9,16
Matt,Grott,1967,12,5
Jarrett,Grube,1981,11,5
Mark,Grudzielanek,1970,6,30
Ken,Grundt,1969,8,26
Kevin,Gryboski,1973,11,15
Mike,Grzanich,1972,8,24
Robert,Gsellman,1993,7,18
Mayckol,Guaipe,1990,8,11
Creighton,Gubanich,1972,3,27
Deolis,Guerra,1989,4,17
Javy,Guerra,1985,10,31
Junior,Guerra,1985,1,16
Alex,Guerrero,1986,11,20
Tayron,Guerrero,1991,1,9
Vladimir,Guerrero,1975,2,9
Wilton,Guerrero,1974,10,24
Matt,Guerrier,1978,8,2
Carlos,Guevara,1982,3,18
Giomar,Guevara,1972,10,23
Aaron,Guiel,1972,10,5
Carlos,Guillen,1975,9,30
Jose,Guillen,1976,5,17
Preston,Guilmet,1987,7,27
Mike,Gulan,1970,12,18
Jason,Gurka,1988,1,10
Yulieski,Gurriel,1984,6,9
Jandel,Gustave,1992,10,12
Jeremy,Guthrie,1979,4,8
Franklin,Gutierrez,1983,2,21
J. C.,Gutierrez,1983,7,14
Brandon,Guyer,1986,1,28
Angel,Guzman,1981,12,14
Cristian,Guzman,1978,3,21
Domingo,Guzman,1975,4,5
Edwards,Guzman,1976,9,11
Freddy,Guzman,1981,1,20
Geraldo,Guzman,1972,11,28
Jesus,Guzman,1984,6,14
Joel,Guzman,1984,11,24
Marcus,Gwyn,1977,11,4
Tony,Gwynn,1982,10,4
Jedd,Gyorko,1988,9,23
Yamid,Haad,1977,9,2
Eric,Hacker,1983,3,26
Luther,Hackman,1974,10,10
Charlie,Haeger,1983,9,19
Travis,Hafner,1977,6,3
Nick,Hagadone,1986,1,1
Bradin,Hagens,1989,5,12
Matt,Hague,1985,8,20
Jesse,Hahn,1989,7,30
Jerry,Hairston,1976,5,29
Scott,Hairston,1980,5,25
Dave,Hajek,1967,10,14
John,Halama,1972,2,22
David,Hale,1987,9,27
Bill,Hall,1979,12,28
Cody,Hall,1988,1,6
Josh,Hall,1980,12,16
Toby,Hall,1975,10,21
Roy,Halladay,1977,5,14
Greg,Halman,1987,8,26
Brad,Halsey,1981,2,14
Shane,Halter,1969,11,8
Sean,Halton,1987,6,7
Mark,Hamburger,1987,2,5
Cole,Hamels,1983,12,27
Billy,Hamilton,1990,9,9
Josh,Hamilton,1981,5,21
Mark,Hamilton,1984,7,29
Jason,Hammel,1982,9,2
Robby,Hammock,1977,5,13
Justin,Hampson,1980,5,24
Erik,Hamren,1986,8,21
Tim,Hamulack,1976,11,14
Josh,Hancock,1978,4,11
Lee,Hancock,1967,6,27
Ryan,Hancock,1971,11,11
Brad,Hand,1990,3,20
Donovan,Hand,1986,4,20
Ryan,Hanigan,1980,8,16
Mitch,Haniger,1990,12,23
Jack,Hannahan,1980,3,4
Joel,Hanrahan,1981,10,6
Devern,Hansack,1978,2,5
Greg,Hansell,1971,3,12
Craig,Hansen,1983,11,15
Jed,Hansen,1972,8,19
Alen,Hanson,1992,10,22
Tommy,Hanson,1986,8,28
J. A.,Happ,1982,10,19
Aaron,Harang,1978,5,9
Rich,Harden,1981,11,30
Jason,Hardtke,1971,9,15
Blaine,Hardy,1987,3,14
J. J.,Hardy,1982,8,19
Dan,Haren,1980,9,17
Tim,Harikkala,1971,7,15
Brad,Harman,1985,11,19
Brandon,Harper,1976,4,29
Bryce,Harper,1992,10,16
Travis,Harper,1976,5,21
Lucas,Harrell,1985,6,3
Denny,Harriger,1969,7,21
Brendan,Harris,1980,8,26
Jeff,Harris,1974,7,4
Mitch,Harris,1985,11,7
Pep,Harris,1972,9,23
Will,Harris,1984,8,28
Willie,Harris,1978,6,22
Josh,Harrison,1987,7,8
Matt,Harrison,1985,9,16
Bo,Hart,1976,9,27
Corey,Hart,1982,3,24
Donnie,Hart,1990,9,6
Jason,Hart,1977,9,5
Kevin,Hart,1982,12,29
Dean,Hartgraves,1966,8,12
Ken,Harvey,1978,3,1
Matt,Harvey,1989,3,27
Chad,Harville,1976,9,16
Shigetoshi,Hasegawa,1968,8,1
Alex,Hassan,1988,4,1
Chris,Hatcher,1969,1,7
Chris,Hatcher,1985,1,12
Steve,Hathaway,1990,9,13
Marcus,Hatley,1988,3,26
Scott,Hatteberg,1969,12,14
John,Hattig,1980,2,27
Gary,Haught,1970,9,29
Ryan,Hawblitzel,1971,4,30
LaTroy,Hawkins,1972,12,21
Blake,Hawksworth,1983,3,1
Brad,Hawpe,1979,6,22
Brett,Hayes,1984,2,13
Drew,Hayes,1987,9,3
Dirk,Hayhurst,1981,3,24
Jimmy,Haynes,1972,9,5
Nathan,Haynes,1979,9,7
Jeremy,Hazelbaker,1987,8,14
Jerad,Head,1982,11,15
Chase,Headley,1984,5,9
Ryon,Healy,1992,1,10
Andrew,Heaney,1991,6,5
Deunte,Heath,1985,8,8
Mike,Heathcott,1969,5,16
Slade,Heathcott,1990,9,28
Bryan,Hebson,1976,3,12
Adeiny,Hechavarria,1989,4,15
Austin,Hedges,1992,8,18
Bronson,Heflin,1971,8,29
Jeremy,Hefner,1986,3,11
Aaron,Heilman,1978,11,12
Chris,Heintz,1974,8,6
Rick,Heiserman,1973,2,22
Chris,Heisey,1984,12,14
Ben,Heller,1991,8,5
Jeremy,Hellickson,1987,4,8
Johnny,Hellweg,1988,10,29
Wes,Helms,1976,5,12
Todd,Helton,1973,8,20
Heath,Hembree,1989,1,13
Bret,Hemphill,1971,12,17
Jim,Henderson,1982,10,21
Kyle,Hendricks,1989,12,7
Ben,Hendrickson,1981,2,4
Mark,Hendrickson,1974,6,23
Liam,Hendriks,1989,2,10
Bob,Henley,1973,1,30
Sean,Henn,1981,4,23
Brad,Hennessey,1980,2,7
Oscar,Henriquez,1974,1,28
Clay,Hensley,1979,8,31
Matt,Hensley,1978,8,18
Drew,Henson,1980,2,13
Felix,Heredia,1975,6,18
Guillermo,Heredia,1991,1,31
Wilson,Heredia,1972,3,30
Matt,Herges,1970,4,1
Chad,Hermansen,1977,9,10
Dustin,Hermanson,1972,12,21
Jeremy,Hermida,1984,1,30
Adrian,Hernandez,1975,3,25
Alex,Hernandez,1977,5,28
Anderson,Hernandez,1982,10,30
Carlos,Hernandez,1975,12,12
Carlos,Hernandez,1980,4,22
Cesar,Hernandez,1990,5,23
David,Hernandez,1985,5,13
Diory,Hernandez,1984,4,8
Enrique,Hernandez,1991,8,24
Felix,Hernandez,1986,4,8
Fernando,Hernandez,1971,6,16
Fernando,Hernandez,1984,7,31
Gorkys,Hernandez,1987,9,7
Livan,Hernandez,1975,2,20
Luis,Hernandez,1984,6,26
Marco,Hernandez,1992,9,6
Michel,Hernandez,1978,8,12
Orlando,Hernandez,1965,10,11
Oscar,Hernandez,1993,7,9
Pedro,Hernandez,1989,4,12
Ramon,Hernandez,1976,5,20
Roberto,Hernandez,1980,8,30
Runelvys,Hernandez,1978,4,27
Teoscar,Hernandez,1992,10,15
Yoel,Hernandez,1980,4,15
David,Herndon,1985,9,4
Junior,Herndon,1978,9,11
Alex,Herrera,1979,11,5
Danny,Herrera,1984,10,21
Dilson,Herrera,1994,3,3
Elian,Herrera,1985,2,1
Jonathan,Herrera,1984,11,3
Jose,Herrera,1972,8,30
Kelvin,Herrera,1989,12,31
Odubel,Herrera,1991,12,29
Yoslan,Herrera,1981,4,28
Chris,Herrmann,1987,11,24
Frank,Herrmann,1984,5,30
Keith,Hessler,1989,3,15
Mike,Hessman,1978,3,5
John,Hester,1983,9,14
Chris,Heston,1988,4,10
Jason,Heyward,1989,8,9
Aaron,Hicks,1989,10,2
Brandon,Hicks,1985,9,14
John,Hicks,1989,8,31
Richard,Hidalgo,1975,6,28
Joe,Hietpas,1979,5,1
Bobby,Higginson,1970,8,18
Erik,Hiljus,1972,12,25
Aaron,Hill,1982,3,21
Bobby,Hill,1978,4,3
Jeremy,Hill,1977,8,8
Koyie,Hill,1979,3,9
Rich,Hill,1980,3,11
Shawn,Hill,1981,4,28
Steven,Hill,1985,3,14
Taylor,Hill,1989,3,12
Shea,Hillenbrand,1975,7,27
A. J.,Hinch,1974,5,15
Brett,Hinchliffe,1974,7,21
Mike,Hinckley,1982,10,5
Dalier,Hinojosa,1986,2,10
Alex,Hinshaw,1982,10,31
Eric,Hinske,1977,8,5
Jason,Hirsh,1982,2,20
Luke,Hochevar,1983,9,15
Kevin,Hodges,1973,6,24
Trey,Hodges,1978,6,29
L. J.,Hoes,1990,3,5
Jim,Hoey,1982,12,30
Jeff,Hoffman,1993,1,8
Jamie,Hoffmann,1984,8,20
Jarrett,Hoffpauir,1983,6,18
Micah,Hoffpauir,1980,3,1
Bryan,Holaday,1987,11,19
Aaron,Holbert,1973,1,9
Jonathan,Holder,1993,6,9
David,Holdridge,1969,2,5
John,Holdzkom,1987,10,19
Derek,Holland,1986,10,9
Greg,Holland,1985,11,20
Mario,Hollands,1988,8,26
Todd,Hollandsworth,1973,4,20
Matt,Holliday,1980,1,15
Michael,Hollimon,1982,6,14
Damon,Hollins,1974,6,12
Steve,Holm,1979,10,21
David,Holmberg,1991,7,19
Brock,Holt,1988,6,11
Chris,Holt,1971,9,18
Tyler,Holt,1989,3,10
Mike,Holtz,1972,10,10
Destin,Hood,1990,4,3
Chris,Hook,1968,8,4
Kevin,Hooper,1976,12,7
J. J.,Hoover,1987,8,13
Paul,Hoover,1976,4,14
Norris,Hopper,1979,3,24
Joe,Horgan,1977,6,7
Jeremy,Horst,1985,10,1
Brian,Horwitz,1982,11,7
Dwayne,Hosey,1967,3,11
Eric,Hosmer,1989,10,24
Tommy,Hottovy,1981,7,9
D. J.,Houlton,1979,8,12
Craig,House,1977,7,8
J. R.,House,1979,11,11
T. J.,House,1989,9,29
Adrian,Houser,1993,2,2
James,Houser,1984,12,15
Tyler,Houston,1971,1,17
Ben,Howard,1979,1,15
Matt,Howard,1967,9,22
Ryan,Howard,1979,11,19
J. P.,Howell,1983,4,25
Bob,Howry,1973,8,4
Jared,Hoying,1989,5,18
James,Hoyt,1986,9,30
Chin-lung,Hu,1984,2,2
Mike,Hubbard,1971,2,16
Jon,Huber,1981,7,7
Justin,Huber,1982,7,1
Ken,Huckaby,1971,1,27
Daniel,Hudson,1987,3,9
Joe,Hudson,1970,9,29
Kyle,Hudson,1987,1,7
Luke,Hudson,1977,5,2
Orlando,Hudson,1977,12,12
Tim,Hudson,1975,7,14
Aubrey,Huff,1976,12,20
David,Huff,1984,8,22
Chad,Huffman,1985,4,29
Bobby,Hughes,1971,3,10
Dusty,Hughes,1982,6,29
Jared,Hughes,1985,7,4
Luke,Hughes,1984,8,2
Phil,Hughes,1986,6,24
Rhyne,Hughes,1983,9,9
Travis,Hughes,1978,5,25
Justin,Huisman,1979,4,16
Rick,Huisman,1969,5,17
Tug,Hulett,1983,2,28
Eric,Hull,1979,12,3
Philip,Humber,1982,12,21
Tim,Hummel,1978,11,18
Nick,Hundley,1983,9,8
Cedric,Hunter,1988,3,10
Rich,Hunter,1974,9,25
Tommy,Hunter,1986,7,3
Torii,Hunter,1975,7,18
Eric,Hurley,1985,9,17
Jason,Hursh,1991,10,2
Bill,Hurst,1970,4,28
Jimmy,Hurst,1972,3,1
Edwin,Hurtado,1970,2,1
Chad,Hutchinson,1977,2,21
Drew,Hutchison,1990,8,22
Colt,Hynes,1985,6,28
Adam,Hyzdu,1971,12,6
Chris,Iannetta,1983,4,8
Raul,Ibanez,1972,6,2
Edgar,Ibarra,1989,5,31
Ryota,Igarashi,1979,5,28
Kei,Igawa,1979,7,13
Jose,Iglesias,1990,1,5
Raisel,Iglesias,1990,1,4
Tadahito,Iguchi,1974,12,4
Ender,Inciarte,1990,10,29
Greg,Infante,1987,7,10
Omar,Infante,1981,12,26
Brandon,Inge,1977,5,19
Joe,Inglett,1978,6,29
Hideki,Irabu,1969,5,5
Hernan,Iribarren,1984,6,29
Phil,Irwin,1987,2,25
Kazuhisa,Ishii,1973,9,9
Travis,Ishikawa,1983,9,24
Jason,Isringhausen,1972,9,7
Hisashi,Iwakuma,1981,4,12
Akinori,Iwamura,1979,2,9
Hansel,Izquierdo,1977,1,2
Cesar,Izturis,1980,2,10
Maicer,Izturis,1980,9,12
Austin,Jackson,1987,2,1
Brett,Jackson,1988,8,2
Conor,Jackson,1982,5,7
Damian,Jackson,1973,8,16
Edwin,Jackson,1983,9,9
Jay,Jackson,1987,10,27
Luke,Jackson,1991,8,24
Ryan,Jackson,1971,11,15
Ryan,Jackson,1988,5,10
Steven,Jackson,1982,3,15
Zach,Jackson,1983,5,13
Mike,Jacobs,1980,10,30
Bucky,Jacobsen,1975,8,30
Thomas,Jacquez,1975,12,29
Juan,Jaime,1987,8,2
Chris,Jakubauskas,1978,12,22
Chuck,James,1981,11,9
Delvin,James,1978,1,3
Justin,James,1981,9,13
Mike,James,1967,8,15
Paul,Janish,1982,10,12
Travis,Jankowski,1991,6,15
Kenley,Jansen,1987,9,30
Casey,Janssen,1981,9,17
Marty,Janzen,1973,5,31
Jason,Jaramillo,1982,10,9
John,Jaso,1983,9,19
Jon,Jay,1985,3,15
Jeremy,Jeffress,1987,9,21
Chad,Jenkins,1987,12,22
Geoff,Jenkins,1974,7,21
Tyrell,Jenkins,1992,7,20
Bobby,Jenks,1981,3,14
Dan,Jennings,1987,4,17
Desmond,Jennings,1986,10,30
Jason,Jennings,1978,7,17
Robin,Jennings,1972,4,11
Kyle,Jensen,1988,5,20
Marcus,Jensen,1972,12,14
Ryan,Jensen,1975,9,17
Kevin,Jepsen,1984,7,26
Mike,Jerzembeck,1972,5,18
Derek,Jeter,1974,6,26
Cesar,Jimenez,1984,11,12
D'Angelo,Jimenez,1977,12,21
Jason,Jimenez,1976,1,10
Jose,Jimenez,1973,7,7
Kelvin,Jimenez,1980,10,27
Luis,Jimenez,1982,5,7
Luis,Jimenez,1988,1,18
Ubaldo,Jimenez,1984,1,22
Charlton,Jimerson,1979,9,22
Waldis,Joaquin,1986,12,25
Brett,Jodie,1977,3,25
Kenji,Johjima,1976,6,8
Doug,Johns,1967,12,19
Keith,Johns,1971,7,19
Adam,Johnson,1979,7,12
Alan,Johnson,1983,8,24
Ben,Johnson,1981,6,18
Brian,Johnson,1990,12,7
Chris,Johnson,1984,10,1
Dan,Johnson,1979,8,10
Elliot,Johnson,1984,3,9
Erik,Johnson,1989,12,30
Gary,Johnson,1975,10,29
Jason,Johnson,1973,10,27
Jim,Johnson,1983,6,27
Jonathan,Johnson,1974,7,16
Josh,Johnson,1984,1,31
Keith,Johnson,1971,4,17
Kelly,Johnson,1982,2,22
Kris,Johnson,1984,10,14
Mark,Johnson,1967,10,17
Mark,Johnson,1975,9,12
Mark,Johnson,1975,5,2
Micah,Johnson,1990,12,18
Mike,Johnson,1975,10,3
Nick,Johnson,1978,9,19
Reed,Johnson,1976,12,8
Rob,Johnson,1982,7,22
Rontrez,Johnson,1976,12,8
Russ,Johnson,1973,2,22
Steve,Johnson,1987,8,31
Tyler,Johnson,1981,6,7
Mike,Johnston,1979,3,30
Eric,Jokisch,1989,7,29
Adam,Jones,1985,8,1
Andruw,Jones,1977,4,23
Bobby,Jones,1972,4,11
Brandon,Jones,1983,12,10
Dax,Jones,1970,8,4
Garrett,Jones,1981,6,21
Greg,Jones,1976,11,15
Hunter,Jones,1984,1,10
JaCoby,Jones,1992,5,10
Jacque,Jones,1975,4,25
James,Jones,1988,9,24
Jason,Jones,1976,10,17
Marcus,Jones,1975,3,29
Mitch,Jones,1977,10,15
Nate,Jones,1986,1,28
Terry,Jones,1971,2,15
Kevin,Jordan,1969,10,9
Ricardo,Jordan,1970,6,27
Taylor,Jordan,1989,1,17
Ryan,Jorgensen,1979,5,4
Caleb,Joseph,1986,6,18
Corban,Joseph,1988,10,28
Donnie,Joseph,1987,11,1
Kevin,Joseph,1976,8,1
Tommy,Joseph,1991,7,16
Jimmy,Journell,1977,12,29
Matthew,Joyce,1984,8,3
Mike,Judd,1975,6,30
Aaron,Judge,1992,4,26
Josh,Judy,1986,2,9
Jorge,Julio,1979,3,3
Eric,Junge,1977,1,5
Taylor,Jungmann,1989,12,18
Jair,Jurrjens,1986,1,29
Kila,Ka'aihue,1984,3,29
Tommy,Kahnle,1989,8,7
Ryan,Kalish,1988,3,28
Jung Ho,Kang,1987,4,5
Gabe,Kapler,1975,7,31
Matt,Karchner,1967,6,28
Scott,Karl,1971,8,9
Nate,Karns,1987,11,25
Jason,Karnuth,1976,5,15
Ryan,Karp,1970,4,5
Jeff,Karstens,1982,9,24
Takashi,Kashiwada,1971,5,14
Matt,Kata,1978,3,14
Kenshin,Kawakami,1975,6,22
Munenori,Kawasaki,1981,6,3
Justin,Kaye,1976,6,9
Sean,Kazmar,1984,8,5
Scott,Kazmir,1984,1,24
Greg,Keagle,1971,6,28
Austin,Kearns,1980,5,20
Randy,Keisler,1976,2,24
Keone,Kela,1993,4,16
Kris,Keller,1978,3,1
Shawn,Kelley,1984,4,26
Carson,Kelly,1994,7,14
Casey,Kelly,1989,10,4
Don,Kelly,1980,2,15
Joe,Kelly,1988,6,9
Kenny,Kelly,1979,1,26
Ryan,Kelly,1987,10,30
Ty,Kelly,1988,7,20
David,Kelton,1979,12,17
Matt,Kemp,1984,9,23
Tony,Kemp,1991,10,31
Jason,Kendall,1974,6,26
Howie,Kendrick,1983,7,12
Kyle,Kendrick,1984,8,26
Adam,Kennedy,1976,1,10
Ian,Kennedy,1984,12,19
Joe,Kennedy,1979,5,24
Logan,Kensing,1982,7,3
Steven,Kent,1978,10,3
Max,Kepler,1993,2,10
Bobby,Keppel,1982,6,11
Jeff,Keppinger,1980,4,21
Clayton,Kershaw,1988,3,19
Jason,Kershner,1976,12,19
Dallas,Keuchel,1988,1,1
Brian,Keyser,1966,10,31
Mike,Kickham,1988,12,12
Masao,Kida,1968,9,12
Spencer,Kieboom,1991,3,16
Dean,Kiekhefer,1989,6,7
Bobby,Kielty,1976,8,5
Kevin,Kiermaier,1990,4,22
Brooks,Kieschnick,1972,6,6
Roger,Kieschnick,1987,1,21
Mark,Kiger,1980,5,30
Brad,Kilby,1983,2,19
Byung-Hyun,Kim,1979,1,19
Hyun Soo,Kim,1988,1,12
Sun-Woo,Kim,1977,9,4
Cole,Kimball,1985,8,1
Craig,Kimbrel,1988,5,28
Curtis,King,1970,10,25
Ray,King,1974,1,15
Gene,Kingsale,1976,8,20
Mike,Kinkade,1973,5,6
Josh,Kinney,1979,3,31
Matt,Kinney,1976,12,16
Ian,Kinsler,1982,6,22
Brandon,Kintzler,1984,8,1
Jason,Kipnis,1987,4,3
Michael,Kirkman,1986,9,18
Patrick,Kivlehan,1989,12,22
Danny,Klassen,1975,9,22
Phil,Klein,1989,4,30
Steve,Kline,1972,8,22
Corey,Kluber,1986,4,10
Corey,Knebel,1991,11,26
Brandon,Knight,1975,10,1
Justin,Knoedler,1980,7,17
Eric,Knott,1974,9,23
Jon,Knott,1978,8,4
Gary,Knotts,1977,2,12
Guido,Knudson,1989,8,5
Masahide,Kobayashi,1974,5,24
Jeff,Kobernus,1988,6,30
Billy,Koch,1974,12,14
Matt,Koch,1990,11,2
Tom,Koehler,1986,6,29
Ryan,Kohlmeier,1977,6,25
Michael,Kohn,1986,6,26
Brandon,Kolb,1973,11,20
Danny,Kolb,1975,3,29
Erik,Komatsu,1987,10,1
Shane,Komine,1980,10,18
Satoru,Komiyama,1965,9,15
Paul,Konerko,1976,3,5
George,Kontos,1985,6,12
Dennis,Konuszewski,1971,2,4
Dae-Sung,Koo,1969,8,2
Graham,Koonce,1975,5,15
Mike,Koplove,1976,8,30
Bobby,Korecky,1979,9,16
John,Koronka,1980,7,3
Joe,Koshansky,1982,5,26
Corey,Koskie,1973,6,28
Casey,Kotchman,1983,2,22
Mark,Kotsay,1975,12,2
George,Kottaras,1983,5,10
Kevin,Kouzmanoff,1981,7,25
Brian,Kowitz,1969,8,7
Ben,Kozlowski,1980,8,16
Pete,Kozma,1988,4,11
Erik,Kratz,1980,6,15
Marc,Krauss,1987,10,5
Rick,Krivda,1970,1,19
Josh,Kroeger,1982,8,31
Zach,Kroenke,1984,4,21
Ian,Krol,1991,5,9
Marc,Kroon,1973,4,2
Dave,Krynzel,1981,11,7
Jason,Kubel,1982,5,25
Jeff,Kubenka,1974,8,24
Tim,Kubinski,1972,1,20
Kyle,Kubitza,1990,7,15
Chad,Kuhl,1992,9,10
Eddie,Kunz,1986,4,8
Hung-Chih,Kuo,1981,7,23
Hiroki,Kuroda,1975,2,10
Masumi,Kuwata,1968,4,1
Tommy,La Stella,1989,1,31
Josh,Labandeira,1979,2,25
John,Lackey,1978,10,23
Kerry,Lacy,1972,8,7
Tyler,Ladendorf,1988,3,7
Aaron,Laffey,1985,4,15
Pete,LaForest,1978,1,27
Bobby,LaFromboise,1986,6,25
Juan,Lagares,1989,3,17
Bryan,LaHair,1982,11,5
Brandon,Laird,1987,9,11
Gerald,Laird,1979,11,13
Junior,Lake,1990,3,27
Blake,Lalli,1983,5,12
Ryan,LaMarre,1988,11,21
David,Lamb,1975,6,6
Jake,Lamb,1990,10,9
John,Lamb,1990,7,10
Mike,Lamb,1975,8,9
Chris,Lambert,1983,3,8
Andrew,Lambo,1988,8,11
Jason,Lane,1976,12,22
Ryan,Langerhans,1980,2,20
Matt,Langwell,1986,5,6
Frank,Lankford,1971,3,26
John,Lannan,1984,9,27
Matt,LaPorta,1985,1,8
Juan,Lara,1981,1,26
Yovanny,Lara,1975,9,20
Jeff,Larish,1982,10,11
Andy,Larkin,1974,6,27
Stephen,Larkin,1973,7,24
Greg,LaRocca,1972,11,10
Adam,LaRoche,1979,11,6
Andy,LaRoche,1983,9,13
Brandon,Larson,1976,5,24
Jason,LaRue,1974,3,19
Chris,Latham,1973,5,26
Mat,Latos,1987,12,9
Ryan,Lavarnway,1987,8,7
Derek,Law,1990,9,14
Brian,Lawrence,1976,5,14
Joe,Lawrence,1977,2,13
Sean,Lawrence,1970,9,2
Brett,Lawrie,1990,1,18
Matt,Lawton,1971,11,30
Brett,Laxton,1973,10,5
Tommy,Layne,1984,11,2
Raudel,Lazo,1989,4,12
Brent,Leach,1982,11,18
Jalal,Leach,1969,3,14
Brandon,League,1983,3,16
Mike,Leake,1987,11,12
Jack,Leathersich,1990,7,14
Wade,LeBlanc,1984,8,7
Jose,Leclerc,1993,12,19
Matt,LeCroy,1975,12,13
Sam,LeCure,1984,5,4
Ricky,Ledee,1973,11,22
Aaron,Ledesma,1971,6,3
Wil,Ledezma,1981,1,21
C. C.,Lee,1986,10,21
Carlos,Lee,1976,6,20
Cliff,Lee,1978,8,30
Corey,Lee,1974,12,26
Dae-ho,Lee,1982,6,21
David,Lee,1973,3,12
Derrek,Lee,1975,9,6
Sang-Hoon,Lee,1971,3,11
Travis,Lee,1975,5,26
Zach,Lee,1991,9,13
Charles,Leesman,1987,3,10
Justin,Lehr,1977,8,3
Jon,Leicester,1979,2,7
DJ,LeMahieu,1988,7,13
Arnold,Leon,1988,9,6
Jose,Leon,1976,12,8
Sandy,Leon,1989,3,13
Dominic,Leone,1991,10,26
Justin,Leone,1977,3,9
Anthony,Lerew,1982,10,28
Chris,Leroux,1984,4,14
John,LeRoy,1975,4,19
Steven,Lerud,1984,10,13
Brian,Lesher,1971,3,5
Jon,Lester,1984,1,7
Al,Levine,1968,5,22
Allen,Levrault,1977,8,15
Colby,Lewis,1979,8,2
Fred,Lewis,1980,12,9
Jensen,Lewis,1984,5,16
Rommie,Lewis,1982,9,2
Scott,Lewis,1983,9,26
Adam,Liberatore,1987,5,12
Alex,Liddi,1988,8,14
Brad,Lidge,1976,12,23
Cory,Lidle,1972,3,22
Jeff,Liefer,1974,8,17
Pat,Light,1991,3,29
Kerry,Ligtenberg,1971,5,11
Brent,Lillibridge,1983,9,18
Ted,Lilly,1976,1,4
Chang-Yong,Lim,1976,6,4
Che-Hsuan,Lin,1988,9,21
Tim,Lincecum,1984,6,15
Brad,Lincoln,1985,5,25
Mike,Lincoln,1975,4,10
Adam,Lind,1983,7,17
Josh,Lindblom,1987,6,15
Todd,Linden,1980,6,30
Jacob,Lindgren,1993,3,12
Francisco,Lindor,1993,11,14
Shane,Lindsay,1985,1,25
John,Lindsey,1977,1,30
Rod,Lindsey,1976,1,28
Matt,Lindstrom,1980,2,11
Scott,Linebrink,1976,8,4
Cole,Liniak,1976,8,23
Jon,Link,1984,3,23
Felipe,Lira,1972,4,26
Francisco,Liriano,1983,10,26
Pedro,Liriano,1980,10,23
Rymer,Liriano,1991,6,20
Jesse,Litsch,1985,3,9
Mark,Little,1972,7,11
Wes,Littleton,1982,9,2
Bobby,Livingston,1982,9,3
Radhames,Liz,1983,10,6
Chia-Jen,Lo,1986,4,7
Paul,Lo Duca,1972,4,12
Esteban,Loaiza,1971,12,31
Jose,Lobaton,1984,10,21
Kyle,Lobstein,1989,8,12
Jeff,Locke,1987,11,20
Kameron,Loe,1981,9,10
Adam,Loewen,1984,4,9
Carlton,Loewer,1973,9,24
James,Lofton,1974,3,6
Boone,Logan,1984,8,13
Nook,Logan,1979,11,28
Kyle,Lohse,1978,10,4
Rich,Loiselle,1972,1,12
Ryan,Lollis,1986,12,16
Steve,Lomasney,1977,8,29
George,Lombard,1975,9,14
Steve,Lombardozzi,1988,9,20
Kevin,Lomon,1971,11,20
James,Loney,1984,5,7
Joey,Long,1970,7,15
Ryan,Long,1973,2,3
Terrence,Long,1976,2,29
Evan,Longoria,1985,10,7
Aaron,Looper,1976,9,7
Braden,Looper,1974,10,28
Aquilino,Lopez,1975,4,21
Arturo,Lopez,1983,2,22
Felipe,Lopez,1980,5,12
Javier,Lopez,1977,7,11
Jorge,Lopez,1993,2,10
Jose,Lopez,1983,11,24
Luis,Lopez,1973,10,5
Mendy,Lopez,1973,10,15
Mickey,Lopez,1973,11,17
Pedro,Lopez,1984,4,28
Rafael,Lopez,1987,10,2
Reynaldo,Lopez,1994,1,4
Rodrigo,Lopez,1975,12,14
Wilton,Lopez,1983,7,19
Michael,Lorenzen,1992,1,4
Mark,Loretta,1971,8,14
David,Lough,1986,1,20
Aaron,Loup,1987,12,19
Shane,Loux,1979,8,31
Derek,Lowe,1973,6,1
Mark,Lowe,1983,6,7
Sean,Lowe,1971,3,29
Mike,Lowell,1974,2,24
Devon,Lowery,1983,3,24
Terrell,Lowery,1970,10,25
Jed,Lowrie,1984,4,17
Noah,Lowry,1980,10,10
Ed,Lucas,1982,5,21
Jonathan,Lucroy,1986,6,13
Donny,Lucy,1982,8,8
Eric,Ludwick,1971,12,14
Ryan,Ludwick,1978,7,13
Cory,Luebke,1985,3,4
Josh,Lueke,1984,12,5
Lucas,Luetge,1987,3,24
Julio,Lugo,1975,11,16
Ruddy,Lugo,1980,5,22
Seth,Lugo,1989,11,17
Rob,Lukachyk,1968,7,24
Mark,Lukasiewicz,1973,3,8
Matt,Luke,1971,2,26
Hector,Luna,1980,2,1
Fernando,Lunar,1977,5,25
David,Lundquist,1973,6,4
Trey,Lunsford,1979,5,25
Donald,Lutz,1989,2,6
Zach,Lutz,1986,6,3
Keith,Luuloa,1974,12,24
Jordan,Lyles,1990,10,19
Lance,Lynn,1987,5,12
